ten,ccn3,cca3,doc lap,trang thai,thu do,cach viet thay the,lanh tho,dien tich,luc dia,ngay dau tien cua tuan,thong tin thu do,ngon ngu,kinhdo,vido,su_dung_tieng_anh,ara,bre,ces,cym,deu,est,fin,fra,hrv,hun,ind,ita,jpn,kor,nld,per,pol,por,rus,slk,spa,srp,swe,tur,urd,zho,google_maps_url,mui_gio_dau_tien,co_svg_url,country_id
"{'common': 'Andorra', 'official': 'Principality of Andorra', 'nativeName': {'cat': {'official': ""Principat d'Andorra"", 'common': 'Andorra'}}}",20.0,AND,True,officially-assigned,Andorra la Vella,AD | Principality of Andorra | Principat d'Andorra,Europe,468.0,['Europe'],monday,"{'latlng': [42.5, 1.52]}",{'cat': 'Catalan'},42.5,1.52,False,"{'official': 'إمارة أندورا', 'common': 'أندورا'}","{'official': 'Priñselezh Andorra', 'common': 'Andorra'}","{'official': 'Andorrské knížectví', 'common': 'Andorra'}","{'official': 'Tywysogaeth Andorra', 'common': 'Andorra'}","{'official': 'Fürstentum Andorra', 'common': 'Andorra'}","{'official': 'Andorra Vürstiriik', 'common': 'Andorra'}","{'official': 'Andorran ruhtinaskunta', 'common': 'Andorra'}","{'official': ""Principauté d'Andorre"", 'common': 'Andorre'}","{'official': 'Kneževina Andora', 'common': 'Andora'}","{'official': 'Andorra', 'common': 'Andorra'}","{'official': 'Kepangeranan Andorra', 'common': 'Andorra'}","{'official': 'Principato di Andorra', 'common': 'Andorra'}","{'official': 'アンドラ公国', 'common': 'アンドラ'}","{'official': '안도라 공국', 'common': '안도라'}","{'official': 'Prinsdom Andorra', 'common': 'Andorra'}","{'official': 'شاهزاده\u200cنشین آندورا', 'common': 'آندورا'}","{'official': 'Księstwo Andory', 'common': 'Andora'}","{'official': 'Principado de Andorra', 'common': 'Andorra'}","{'official': 'Княжество Андорра', 'common': 'Андорра'}","{'official': 'Andorrské kniežatstvo', 'common': 'Andorra'}","{'official': 'Principado de Andorra', 'common': 'Andorra'}","{'official': 'Кнежевина Андора', 'common': 'Андора'}","{'official': 'Furstendömet Andorra', 'common': 'Andorra'}","{'official': 'Andorra Prensliği', 'common': 'Andorra'}","{'official': 'اماراتِ انڈورا', 'common': 'انڈورا'}","{'official': '安道尔公国', 'common': '安道尔'}",,UTC+01:00,https://flagcdn.com/ad.svg,b21066ec-083b-5431-a075-c6cd89a76d83
"{'common': 'Switzerland', 'official': 'Swiss Confederation', 'nativeName': {'fra': {'official': 'Confédération suisse', 'common': 'Suisse'}, 'gsw': {'official': 'Schweizerische Eidgenossenschaft', 'common': 'Schweiz'}, 'ita': {'official': 'Confederazione Svizzera', 'common': 'Svizzera'}, 'roh': {'official': 'Confederaziun svizra', 'common': 'Svizra'}}}",756.0,CHE,True,officially-assigned,Bern,CH | Swiss Confederation | Schweiz | Suisse | Svizzera | Svizra,Europe,41284.0,['Europe'],monday,"{'latlng': [46.92, 7.47]}","{'fra': 'French', 'gsw': 'Swiss German', 'ita': 'Italian', 'roh': 'Romansh'}",46.92,7.47,False,"{'official': 'الاتحاد السويسري', 'common': 'سويسرا'}","{'official': 'Kengevredad Suis', 'common': 'Suis'}","{'official': 'Švýcarská konfederace', 'common': 'Švýcarsko'}","{'official': 'Swiss Confederation', 'common': 'Switzerland'}","{'official': 'Schweizerische Eidgenossenschaft', 'common': 'Schweiz'}","{'official': 'Šveitsi Konföderatsioon', 'common': 'Šveits'}","{'official': 'Sveitsin valaliitto', 'common': 'Sveitsi'}","{'official': 'Confédération suisse', 'common': 'Suisse'}","{'official': 'švicarska Konfederacija', 'common': 'Švicarska'}","{'official': 'Svájc', 'common': 'Svájc'}","{'official': 'Konfederasi Swiss', 'common': 'Swiss'}","{'official': 'Confederazione svizzera', 'common': 'Svizzera'}","{'official': 'スイス連邦', 'common': 'スイス'}","{'official': '스위스 연방', 'common': '스위스'}","{'official': 'Zwitserse Confederatie', 'common': 'Zwitserland'}","{'official': 'کنفدراسیون سوئیس', 'common': 'سوئیس'}","{'official': 'Konfederacja Szwajcarska', 'common': 'Szwajcaria'}","{'official': 'Confederação Suíça', 'common': 'Suíça'}","{'official': 'Швейцарская Конфедерация', 'common': 'Швейцария'}","{'official': 'Švajčiarska konfederácia', 'common': 'Švajčiarsko'}","{'official': 'Confederación Suiza', 'common': 'Suiza'}","{'official': 'Швајцарска Конфедерација', 'common': 'Швајцарска'}","{'official': 'Schweiziska edsförbundet', 'common': 'Schweiz'}","{'official': 'İsviçre Konfederasyonu', 'common': 'İsviçre'}","{'official': 'سوئیس  متحدہ', 'common': 'سویٹذرلینڈ'}","{'official': '瑞士联邦', 'common': '瑞士'}",,UTC+01:00,https://flagcdn.com/ch.svg,f286f023-a63a-5d0b-b7b1-ab7132a95bbf
"{'common': 'North Macedonia', 'official': 'Republic of North Macedonia', 'nativeName': {'mkd': {'official': 'Република Северна Македонија', 'common': 'Македонија'}}}",807.0,MKD,True,officially-assigned,Skopje,"MK | The former Yugoslav Republic of Macedonia | Republic of North Macedonia | Macedonia, The Former Yugoslav Republic of | Република Северна Македонија",Europe,25713.0,['Europe'],monday,"{'latlng': [42.0, 21.43]}",{'mkd': 'Macedonian'},42.0,21.43,False,"{'official': 'جمهورية شمال مقدونيا', 'common': 'شمال مقدونيا'}","{'official': 'Republik Makedonia an Norzh', 'common': 'Makedonia an Norzh'}","{'official': 'Republika Severní Makedonie', 'common': 'Severní Makedonie'}","{'official': 'Republic of North Macedonia', 'common': 'North Macedonia'}","{'official': 'Republik Nordmazedonien', 'common': 'Nordmazedonien'}","{'official': 'Põhja-Makedoonia Vabariik', 'common': 'Põhja-Makedoonia'}","{'official': 'Pohjois-Makedonian tasavalta', 'common': 'Pohjois-Makedonia'}","{'official': 'République de Macédoine du Nord', 'common': 'Macédoine du Nord'}","{'official': 'Republika Sjeverna Makedonija', 'common': 'Sjeverna Makedonija'}","{'official': 'Észak-macedón Köztársaság', 'common': 'Észak-Macedónia'}","{'official': 'Republik Makedonia Utara', 'common': 'Makedonia Utara'}","{'official': 'Repubblica di Macedonia del Nord', 'common': 'Macedonia del Nord'}","{'official': '北マケドニア共和国', 'common': '北マケドニア '}","{'official': '북마케도니아 공화국', 'common': '북마케도니아'}","{'official': 'Republiek Noord-Macedonië', 'common': 'Noord-Macedonië'}","{'official': 'جمهوری مقدونیه شمالی', 'common': 'مقدونیه شمالی'}","{'official': 'Republika Macedonii Północnej', 'common': 'Macedonia Północna'}","{'official': 'República da Macedônia do Norte', 'common': 'Macedónia do Norte'}","{'official': 'Республика Северная Македония', 'common': 'Северная Македония'}","{'official': 'Severomacedónska republika', 'common': 'Severné Macedónsko'}","{'official': 'República de Macedonia del Norte', 'common': 'Macedonia del Norte'}","{'official': 'Република Северна Македонија', 'common': 'Северна Македонија'}","{'official': 'Republiken Nordmakedonien', 'common': 'Nordmakedonien'}","{'official': 'Kuzey Makedonya Cumhuriyeti', 'common': 'Kuzey Makedonya'}","{'official': 'جمہوریہ مقدونیہ', 'common': 'شمالی مقدونیہ'}","{'official': '北馬其頓共和國', 'common': '北馬其頓'}",,UTC+01:00,https://flagcdn.com/mk.svg,23d48d85-61f0-545f-a3e8-f19a8ab1be54
"{'common': 'South Sudan', 'official': 'Republic of South Sudan', 'nativeName': {'eng': {'official': 'Republic of South Sudan', 'common': 'South Sudan'}}}",728.0,SSD,True,officially-assigned,Juba,SS,Africa,619745.0,['Africa'],sunday,"{'latlng': [4.85, 31.62]}",{'eng': 'English'},4.85,31.62,True,"{'official': 'جمهورية جنوب السودان', 'common': 'جنوب السودان'}","{'official': 'Republik Soudan ar Su', 'common': 'Soudan ar Su'}","{'official': 'Jihosúdánská republika', 'common': 'Jižní Súdán'}","{'official': 'Republic of South Sudan', 'common': 'South Sudan'}","{'official': 'Republik Südsudan', 'common': 'Südsudan'}","{'official': 'Lõuna-Sudaani Vabariik', 'common': 'Lõuna-Sudaan'}","{'official': 'Etelä-Sudanin tasavalta', 'common': 'Etelä-Sudan'}","{'official': 'République du Soudan du Sud', 'common': 'Soudan du Sud'}","{'official': 'Republika Južni Sudan', 'common': 'Južni Sudan'}","{'official': 'Dél-szudáni Köztársaság', 'common': 'Dél-Szudán'}","{'official': 'Republik Sudan Selatan', 'common': 'Sudan Selatan'}","{'official': 'Repubblica del Sudan del Sud', 'common': 'Sudan del sud'}","{'official': '南スーダン共和国', 'common': '南スーダン'}","{'official': '남수단 공화국', 'common': '남수단'}","{'official': 'Republiek Zuid-Soedan', 'common': 'Zuid-Soedan'}","{'official': 'جمهوری سودان جنوبی', 'common': 'سودان جنوبی'}","{'official': 'Republika Sudanu', 'common': 'Sudan'}","{'official': 'República do Sudão do Sul', 'common': 'Sudão do Sul'}","{'official': 'Республика Южный Судан', 'common': 'Южный Судан'}","{'official': 'Juhosudánska republika', 'common': 'Južný Sudán'}","{'official': 'República de Sudán del Sur', 'common': 'Sudán del Sur'}","{'official': 'Република Јужни Судан', 'common': 'Јужни Судан'}","{'official': 'Republiken Sydsudan', 'common': 'Sydsudan'}","{'official': 'Güney Sudan Cumhuriyeti', 'common': 'Güney Sudan'}","{'official': 'جمہوریہ جنوبی سوڈان', 'common': 'جنوبی سوڈان'}","{'official': '南苏丹共和国', 'common': '南苏丹'}",,UTC+03:00,https://flagcdn.com/ss.svg,f4e5b6bc-30d4-52a3-b2de-cb1d5084c5e1
"{'common': 'Haiti', 'official': 'Republic of Haiti', 'nativeName': {'fra': {'official': ""République d'Haïti"", 'common': 'Haïti'}, 'hat': {'official': 'Repiblik Ayiti', 'common': 'Ayiti'}}}",332.0,HTI,True,officially-assigned,Port-au-Prince,HT | Republic of Haiti | République d'Haïti | Repiblik Ayiti,Americas,27750.0,['North America'],monday,"{'latlng': [18.53, -72.33]}","{'fra': 'French', 'hat': 'Haitian Creole'}",18.53,-72.33,False,"{'official': 'جمهورية هايتي', 'common': 'هايتي'}","{'official': 'Republik Haiti', 'common': 'Haiti'}","{'official': 'Republika Haiti', 'common': 'Haiti'}","{'official': 'Republic of Haiti', 'common': 'Haiti'}","{'official': 'Republik Haiti', 'common': 'Haiti'}","{'official': 'Haiti Vabariik', 'common': 'Haiti'}","{'official': 'Haitin tasavalta', 'common': 'Haiti'}","{'official': ""République d'Haïti"", 'common': 'Haïti'}","{'official': 'Republika Haiti', 'common': 'Haiti'}","{'official': 'Haiti Köztársaság', 'common': 'Haiti'}","{'official': 'Republik Haiti', 'common': 'Haiti'}","{'official': 'Repubblica di Haiti', 'common': 'Haiti'}","{'official': 'ハイチ共和国', 'common': 'ハイチ'}","{'official': '아이티 공화국', 'common': '아이티'}","{'official': 'Republiek Haïti', 'common': 'Haïti'}","{'official': 'جمهوری هائیتی', 'common': 'هائیتی'}","{'official': 'Republika Haiti', 'common': 'Haiti'}","{'official': 'República do Haiti', 'common': 'Haiti'}","{'official': 'Республика Гаити', 'common': 'Гаити'}","{'official': 'Haitská republika', 'common': 'Haiti'}","{'official': 'República de Haití', 'common': 'Haití'}","{'official': 'Република Хаити', 'common': 'Хаити'}","{'official': 'Republiken Haiti', 'common': 'Haiti'}","{'official': 'Haiti Cumhuriyeti', 'common': 'Haiti'}","{'official': 'جمہوریہ ہیٹی', 'common': 'ہیٹی'}","{'official': '海地共和国', 'common': '海地'}",,UTC-05:00,https://flagcdn.com/ht.svg,d2acfd7c-a205-5e70-aa8d-1ece5fb55dfe
"{'common': 'Peru', 'official': 'Republic of Peru', 'nativeName': {'aym': {'official': 'Piruw Suyu', 'common': 'Piruw'}, 'que': {'official': 'Piruw Ripuwlika', 'common': 'Piruw'}, 'spa': {'official': 'República del Perú', 'common': 'Perú'}}}",604.0,PER,True,officially-assigned,Lima,PE | Republic of Peru | República del Perú,Americas,1285216.0,['South America'],monday,"{'latlng': [-12.05, -77.05]}","{'aym': 'Aymara', 'que': 'Quechua', 'spa': 'Spanish'}",-12.05,-77.05,False,"{'official': 'جمهورية بيرو', 'common': 'بيرو'}","{'official': 'Republik Perou', 'common': 'Perou'}","{'official': 'Peruánská republika', 'common': 'Peru'}","{'official': 'Republic of Peru', 'common': 'Peru'}","{'official': 'Republik Peru', 'common': 'Peru'}","{'official': 'Peruu Vabariik', 'common': 'Peruu'}","{'official': 'Perun tasavalta', 'common': 'Peru'}","{'official': 'République du Pérou', 'common': 'Pérou'}","{'official': 'Republika Peru', 'common': 'Peru'}","{'official': 'Perui Köztársaság', 'common': 'Peru'}","{'official': 'Republik Peru', 'common': 'Peru'}","{'official': 'Repubblica del Perù', 'common': 'Perù'}","{'official': 'ペルー共和国', 'common': 'ペルー'}","{'official': '페루 공화국', 'common': '페루'}","{'official': 'Republiek Peru', 'common': 'Peru'}","{'official': 'جمهوری پرو', 'common': 'پرو'}","{'official': 'Republika Peru', 'common': 'Peru'}","{'official': 'República do Peru', 'common': 'Perú'}","{'official': 'Республика Перу', 'common': 'Перу'}","{'official': 'Peruánska republika', 'common': 'Peru'}","{'official': 'República de Perú', 'common': 'Perú'}","{'official': 'Република Перу', 'common': 'Перу'}","{'official': 'Republiken Peru', 'common': 'Peru'}","{'official': 'Peru Cumhuriyeti', 'common': 'Peru'}","{'official': 'جمہوریہ پیرو', 'common': 'پیرو'}","{'official': '秘鲁共和国', 'common': '秘鲁'}",,UTC-05:00,https://flagcdn.com/pe.svg,f317c8ad-766b-5650-9887-35d61476cae2
"{'common': 'Guinea-Bissau', 'official': 'Republic of Guinea-Bissau', 'nativeName': {'por': {'official': 'República da Guiné-Bissau', 'common': 'Guiné-Bissau'}, 'pov': {'official': 'República da Guiné-Bissau', 'common': 'Guiné-Bissau'}}}",624.0,GNB,True,officially-assigned,Bissau,GW | Republic of Guinea-Bissau | República da Guiné-Bissau,Africa,36125.0,['Africa'],monday,"{'latlng': [11.85, -15.58]}","{'por': 'Portuguese', 'pov': 'Upper Guinea Creole'}",11.85,-15.58,False,"{'official': 'جمهورية غينيا بيساو', 'common': 'غينيا بيساو'}","{'official': 'Republik Ginea-Bissau', 'common': 'Ginea-Bissau'}","{'official': 'Republika Guinea-Bissau', 'common': 'Guinea-Bissau'}","{'official': 'Republic of Guinea-Bissau', 'common': 'Guinea-Bissau'}","{'official': 'Republik Guinea-Bissau', 'common': 'Guinea-Bissau'}","{'official': 'Guinea-Bissau Vabariik', 'common': 'Guinea-Bissau'}","{'official': 'Guinea-Bissaun tasavalta', 'common': 'Guinea-Bissau'}","{'official': 'République de Guinée-Bissau', 'common': 'Guinée-Bissau'}","{'official': 'Republika Gvineja Bisau', 'common': 'Gvineja Bisau'}","{'official': 'Bissau-Guineai Köztársaság', 'common': 'Bissau-Guinea'}","{'official': 'Republik Guinea-Bissau', 'common': 'Guinea-Bissau'}","{'official': 'Repubblica di Guinea-Bissau', 'common': 'Guinea-Bissau'}","{'official': 'ギニアビサウ共和国', 'common': 'ギニアビサウ'}","{'official': '기니비사우 공화국', 'common': '기니비사우'}","{'official': 'Republiek Guinee-Bissau', 'common': 'Guinee-Bissau'}","{'official': 'جمهوری گینه بیسائو', 'common': 'گینه بیسائو'}","{'official': 'Republika Gwinei Bissau', 'common': 'Gwinea Bissau'}","{'official': 'República da Guiné-Bissau', 'common': 'Guiné-Bissau'}","{'official': 'Республика Гвинея -Бисау', 'common': 'Гвинея-Бисау'}","{'official': 'Guinejsko-bissauská republika', 'common': 'Guinea-Bissau'}","{'official': 'República de Guinea-Bissau', 'common': 'Guinea-Bisáu'}","{'official': 'Република Гвинеја Бисао', 'common': 'Гвинеја Бисао'}","{'official': 'Republiken Guinea-Bissau', 'common': 'Guinea-Bissau'}","{'official': 'Gine-Bissau Cumhuriyeti', 'common': 'Gine-Bissau'}","{'official': 'جمہوریہ گنی بساؤ', 'common': 'گنی بساؤ'}","{'official': '几内亚比绍共和国', 'common': '几内亚比绍'}",,UTC,https://flagcdn.com/gw.svg,ba0871d0-5eaf-56bf-a8c1-e1c5651c0614
"{'common': 'Czechia', 'official': 'Czech Republic', 'nativeName': {'ces': {'official': 'Česká republika', 'common': 'Česko'}, 'slk': {'official': 'Česká republika', 'common': 'Česko'}}}",203.0,CZE,True,officially-assigned,Prague,CZ | Česká republika | Česko,Europe,78865.0,['Europe'],monday,"{'latlng': [50.08, 14.47]}","{'ces': 'Czech', 'slk': 'Slovak'}",50.08,14.47,False,"{'official': 'جمهورية التشيك', 'common': 'التشيك'}","{'official': 'Republik Tchek', 'common': 'Tchekia'}","{'official': 'Česká republika', 'common': 'Česko'}","{'official': 'Y Weriniaeth Tsiec', 'common': 'Y Weriniaeth Tsiec'}","{'official': 'Tschechische Republik', 'common': 'Tschechien'}","{'official': 'Tšehhi Vabariik', 'common': 'Tšehhi'}","{'official': 'Tšekin tasavalta', 'common': 'Tšekki'}","{'official': 'République tchèque', 'common': 'Tchéquie'}","{'official': 'Češka', 'common': 'Češka'}","{'official': 'Cseh Köztársaság', 'common': 'Csehország'}","{'official': 'Republik Ceko', 'common': 'Ceko'}","{'official': 'Repubblica Ceca', 'common': 'Cechia'}","{'official': 'チェコ共和国', 'common': 'チェコ'}","{'official': '체코', 'common': '체코'}","{'official': 'Tsjechische Republiek', 'common': 'Tsjechië'}","{'official': 'جمهوری چک', 'common': 'جمهوری چک'}","{'official': 'Republika Czeska', 'common': 'Czechy'}","{'official': 'República Checa', 'common': 'Chéquia'}","{'official': 'Чешская Республика', 'common': 'Чехия'}","{'official': 'Česká republika', 'common': 'Česko'}","{'official': 'República Checa', 'common': 'Chequia'}","{'official': 'Чешка Република', 'common': 'Чешка'}","{'official': 'Republiken Tjeckien', 'common': 'Tjeckien'}","{'official': 'Çek Cumhuriyeti', 'common': 'Çekya'}","{'official': 'چيک جمہوريہ', 'common': 'چيک'}","{'official': '捷克共和国', 'common': '捷克'}",,UTC+01:00,https://flagcdn.com/cz.svg,a422d6cc-cc8c-54cd-bf9f-1c418bb66d0d
"{'common': 'Portugal', 'official': 'Portuguese Republic', 'nativeName': {'por': {'official': 'República Portuguesa', 'common': 'Portugal'}}}",620.0,PRT,True,officially-assigned,Lisbon,PT | Portuguesa | Portuguese Republic | República Portuguesa,Europe,92090.0,['Europe'],monday,"{'latlng': [38.72, -9.13]}",{'por': 'Portuguese'},38.72,-9.13,False,"{'official': 'الجمهورية البرتغالية', 'common': 'البرتغال'}","{'official': 'Republik Portugalat', 'common': 'Portugal'}","{'official': 'Portugalská republika', 'common': 'Portugalsko'}","{'official': 'Portuguese Republic', 'common': 'Portugal'}","{'official': 'Portugiesische Republik', 'common': 'Portugal'}","{'official': 'Portugali Vabariik', 'common': 'Portugal'}","{'official': 'Portugalin tasavalta', 'common': 'Portugali'}","{'official': 'République portugaise', 'common': 'Portugal'}","{'official': 'Portugalska Republika', 'common': 'Portugal'}","{'official': 'Portugál Köztársaság', 'common': 'Portugália'}","{'official': 'Republik Portugal', 'common': 'Portugal'}","{'official': 'Repubblica portoghese', 'common': 'Portogallo'}","{'official': 'ポルトガル共和国', 'common': 'ポルトガル'}","{'official': '포르투갈 공화국', 'common': '포르투갈'}","{'official': 'Portugese Republiek', 'common': 'Portugal'}","{'official': 'جمهوری پرتغال', 'common': 'پرتغال'}","{'official': 'Republika Portugalska', 'common': 'Portugalia'}","{'official': 'República português', 'common': 'Portugal'}","{'official': 'Португальская Республика', 'common': 'Португалия'}","{'official': 'Portugalská republika', 'common': 'Portugalsko'}","{'official': 'República Portuguesa', 'common': 'Portugal'}","{'official': 'Португалска Република', 'common': 'Португал'}","{'official': 'Republiken Portugal', 'common': 'Portugal'}","{'official': 'Portekiz Cumhuriyeti', 'common': 'Portekiz'}","{'official': 'جمہوریہ پرتگال', 'common': 'پرتگال'}","{'official': '葡萄牙共和国', 'common': '葡萄牙'}",,UTC-01:00,https://flagcdn.com/pt.svg,e977b602-6aca-510a-9461-ed4542e9c186
"{'common': 'Gabon', 'official': 'Gabonese Republic', 'nativeName': {'fra': {'official': 'République gabonaise', 'common': 'Gabon'}}}",266.0,GAB,True,officially-assigned,Libreville,GA | Gabonese Republic | République Gabonaise,Africa,267668.0,['Africa'],monday,"{'latlng': [0.38, 9.45]}",{'fra': 'French'},0.38,9.45,False,"{'official': 'جمهورية الغابون', 'common': 'الغابون'}","{'official': 'Republik Gabonat', 'common': 'Gabon'}","{'official': 'Gabonská republika', 'common': 'Gabon'}","{'official': 'Gabonese Republic', 'common': 'Gabon'}","{'official': 'Gabunische Republik', 'common': 'Gabun'}","{'official': 'Gaboni Vabariik', 'common': 'Gabon'}","{'official': 'Gabonin tasavalta', 'common': 'Gabon'}","{'official': 'République gabonaise', 'common': 'Gabon'}","{'official': 'Gabon Republika', 'common': 'Gabon'}","{'official': 'Gaboni Köztársaság', 'common': 'Gabon'}","{'official': 'Republik Gabon', 'common': 'Gabon'}","{'official': 'Repubblica gabonese', 'common': 'Gabon'}","{'official': 'ガボン共和国', 'common': 'ガボン'}","{'official': '가봉 공화국', 'common': '가봉'}","{'official': 'Republiek Gabon', 'common': 'Gabon'}","{'official': 'جمهوری گابُن', 'common': 'گابن'}","{'official': 'Republika Gabońska', 'common': 'Gabon'}","{'official': 'República do Gabão', 'common': 'Gabão'}","{'official': 'Габона Республика', 'common': 'Габон'}","{'official': 'Gabonská republika', 'common': 'Gabon'}","{'official': 'República de Gabón', 'common': 'Gabón'}","{'official': 'Габонска Република', 'common': 'Габон'}","{'official': 'Republiken Gabon', 'common': 'Gabon'}","{'official': 'Gabon Cumhuriyeti', 'common': 'Gabon'}","{'official': 'جمہوریہ گیبون', 'common': 'گیبون'}","{'official': '加蓬共和国', 'common': '加蓬'}",,UTC+01:00,https://flagcdn.com/ga.svg,f7f95523-96ec-5bcd-8ad0-457b122217be
"{'common': 'Mexico', 'official': 'United Mexican States', 'nativeName': {'spa': {'official': 'Estados Unidos Mexicanos', 'common': 'México'}}}",484.0,MEX,True,officially-assigned,Mexico City,MX | Mexicanos | United Mexican States | Estados Unidos Mexicanos,Americas,1964375.0,['North America'],monday,"{'latlng': [19.43, -99.13]}",{'spa': 'Spanish'},19.43,-99.13,False,"{'official': 'الولايات المتحدة المكسيكية', 'common': 'المسكيك'}","{'official': ""Stadoù-Unanet Mec'hiko"", 'common': ""Mec'hiko""}","{'official': 'Spojené státy mexické', 'common': 'Mexiko'}","{'official': 'United Mexican States', 'common': 'Mexico'}","{'official': 'Vereinigte Mexikanische Staaten', 'common': 'Mexiko'}","{'official': 'Mehhiko Ühendriigid', 'common': 'Mehhiko'}","{'official': 'Meksikon yhdysvallat', 'common': 'Meksiko'}","{'official': 'États-Unis du Mexique', 'common': 'Mexique'}","{'official': 'Sjedinjene Meksičke Države', 'common': 'Meksiko'}","{'official': 'Mexikói Egyesült Államok', 'common': 'Mexikó'}","{'official': 'Negara Meksiko Serikat', 'common': 'Meksiko'}","{'official': 'Stati Uniti del Messico', 'common': 'Messico'}","{'official': 'メキシコ合衆国', 'common': 'メキシコ'}","{'official': '멕시코 합중국', 'common': '멕시코'}","{'official': 'Verenigde Mexicaanse Staten', 'common': 'Mexico'}","{'official': 'ایالات متحد مکزیک', 'common': 'مکزیک'}","{'official': 'Meksykańskie Stany Zjednoczone', 'common': 'Meksyk'}","{'official': 'Estados Unidos Mexicanos', 'common': 'México'}","{'official': 'Мексиканские Соединённые Штаты', 'common': 'Мексика'}","{'official': 'Spojené štášy mexické', 'common': 'Mexiko'}","{'official': 'Estados Unidos Mexicanos', 'common': 'México'}","{'official': 'Сједињене Мексичке Државе', 'common': 'Мексико'}","{'official': 'Mexikos förenta stater', 'common': 'Mexiko'}","{'official': 'Birleşik Meksika Devletleri', 'common': 'Meksika'}","{'official': 'ریاستہائے متحدہ میکسیکو', 'common': 'میکسیکو'}","{'official': '墨西哥合众国', 'common': '墨西哥'}",,UTC-08:00,https://flagcdn.com/mx.svg,d4477b7c-93e7-59a0-b46f-3e6161e4bc27
"{'common': 'Italy', 'official': 'Italian Republic', 'nativeName': {'ita': {'official': 'Repubblica italiana', 'common': 'Italia'}}}",380.0,ITA,True,officially-assigned,Rome,IT | Italian Republic | Repubblica italiana,Europe,301336.0,['Europe'],monday,"{'latlng': [41.9, 12.48]}","{'ita': 'Italian', 'cat': 'Catalan'}",41.9,12.48,False,"{'official': 'الجمهورية الإيطالية', 'common': 'إيطاليا'}","{'official': 'Republik Italia', 'common': 'Italia'}","{'official': 'Italská republika', 'common': 'Itálie'}","{'official': 'Italian Republic', 'common': 'Italy'}","{'official': 'Italienische Republik', 'common': 'Italien'}","{'official': 'Itaalia Vabariik', 'common': 'Itaalia'}","{'official': 'Italian tasavalta', 'common': 'Italia'}","{'official': 'République italienne', 'common': 'Italie'}","{'official': 'talijanska Republika', 'common': 'Italija'}","{'official': 'Olasz Köztársaság', 'common': 'Olaszország'}","{'official': 'Republik Italia', 'common': 'Italia'}","{'official': 'Repubblica italiana', 'common': 'Italia'}","{'official': 'イタリア共和国', 'common': 'イタリア'}","{'official': '이탈리아 공화국', 'common': '이탈리아'}","{'official': 'Italiaanse Republiek', 'common': 'Italië'}","{'official': 'جمهوری ایتالیا', 'common': 'ایتالیا'}","{'official': 'Republika Włoska', 'common': 'Włochy'}","{'official': 'República Italiana', 'common': 'Itália'}","{'official': 'итальянская Республика', 'common': 'Италия'}","{'official': 'Talianska republika', 'common': 'Taliansko'}","{'official': 'República Italiana', 'common': 'Italia'}","{'official': 'Италијанска Република', 'common': 'Италија'}","{'official': 'Republiken Italien', 'common': 'Italien'}","{'official': 'İtalyan Cumhuriyeti', 'common': 'İtalya'}","{'official': 'جمہوریہ اطالیہ', 'common': 'اطالیہ'}","{'official': '意大利共和国', 'common': '意大利'}",,UTC+01:00,https://flagcdn.com/it.svg,2307ef00-5299-5c52-bc73-154ca79732e3
"{'common': 'Finland', 'official': 'Republic of Finland', 'nativeName': {'fin': {'official': 'Suomen tasavalta', 'common': 'Suomi'}, 'swe': {'official': 'Republiken Finland', 'common': 'Finland'}}}",246.0,FIN,True,officially-assigned,Helsinki,FI | Suomi | Republic of Finland | Suomen tasavalta | Republiken Finland,Europe,338424.0,['Europe'],monday,"{'latlng': [60.17, 24.93]}","{'fin': 'Finnish', 'swe': 'Swedish'}",60.17,24.93,False,"{'official': 'جمهورية فنلندا', 'common': 'فنلندا'}","{'official': 'Republik Finland', 'common': 'Finland'}","{'official': 'Finská republika', 'common': 'Finsko'}","{'official': 'Republic of Finland', 'common': 'Finland'}","{'official': 'Republik Finnland', 'common': 'Finnland'}","{'official': 'Soome Vabariik', 'common': 'Soome'}","{'official': 'Suomen tasavalta', 'common': 'Suomi'}","{'official': 'République de Finlande', 'common': 'Finlande'}","{'official': 'Republika Finska', 'common': 'Finska'}","{'official': 'Finn Köztársaság', 'common': 'Finnország'}","{'official': 'Republik Finlandia', 'common': 'Finlandia'}","{'official': 'Repubblica di Finlandia', 'common': 'Finlandia'}","{'official': 'フィンランド共和国', 'common': 'フィンランド'}","{'official': '핀란드 공화국', 'common': '핀란드'}","{'official': 'Republiek Finland', 'common': 'Finland'}","{'official': 'جمهوری فنلاند', 'common': 'فنلاند'}","{'official': 'Republika Finlandii', 'common': 'Finlandia'}","{'official': 'República da Finlândia', 'common': 'Finlândia'}","{'official': 'Финляндская Республика', 'common': 'Финляндия'}","{'official': 'Fínska republika', 'common': 'Fínsko'}","{'official': 'República de Finlandia', 'common': 'Finlandia'}","{'official': 'Република Финска', 'common': 'Финска'}","{'official': 'Republiken Finland', 'common': 'Finland'}","{'official': 'Finlandiya Cumhuriyeti', 'common': 'Finlandiya'}","{'official': 'جمہوریہ فن لینڈ', 'common': 'فن لینڈ'}","{'official': '芬兰共和国', 'common': '芬兰'}",,UTC+02:00,https://flagcdn.com/fi.svg,77ab4cf8-ed40-5584-8110-5ab1a0243603
